"",".n","task","survey"
"1",1,0.255004264038202,0.13425795421142
"2",2,0.277594687753582,0.131989091477919
"3",3,0.292337082955306,0.0574480890540925
"4",4,0.249753953463146,0.138738676023765
"5",5,0.265304820996816,0.184869557253628
"6",6,0.283032874612039,0.153334852261161
"7",7,0.266542258545827,0.0882312007697623
"8",8,0.289017304043484,0.0983277775667163
"9",9,0.248465290431351,0.119196558225627
"10",10,0.269186399963659,0.130813374234101
"11",11,0.234750239318001,0.114367414301974
"12",12,0.272031159147077,0.157783778856824
"13",13,0.296649572669379,0.0909633618005908
"14",14,0.25267105757089,0.146507562266704
"15",15,0.261291650876761,0.10747505106855
"16",16,0.279244581453067,0.104607586075982
"17",17,0.291754633528317,0.146031240416037
"18",18,0.284338787742058,0.143629091648875
"19",19,0.278975784389306,0.1720389509409
"20",20,0.28860937516408,0.150004778191041
"21",21,0.283562585162341,0.161875564370695
"22",22,0.299204640998172,0.154601744109856
"23",23,0.269601541786869,0.247828675762667
"24",24,0.255958470138831,0.128073095612199
"25",25,0.26881980795441,0.18130257500895
"26",26,0.284125184467782,0.146183799964213
"27",27,0.236852636856011,0.130951220620517
"28",28,0.287189823012045,0.0988199359580053
"29",29,0.260816210661466,0.144734300985069
"30",30,0.284647171979291,0.0735353094825168
"31",31,0.262649084602182,0.137802212902736
"32",32,0.276461737976594,0.102993072566971
"33",33,0.276023145832031,0.125035951553945
"34",34,0.287514828269401,0.188027821517543
"35",35,0.304556898084118,0.0865635900382752
"36",36,0.303349882338305,0.156680308737672
"37",37,0.297738314853665,0.132975322375793
"38",38,0.281860208327025,0.139275822103774
"39",39,0.299358580425806,0.071358613609414
"40",40,0.280845317922981,0.12502621172065
"41",41,0.272469737795179,0.171035462830678
"42",42,0.252327400251198,0.152962893181978
"43",43,0.264205102451679,0.147511861293145
"44",44,0.271969781647428,0.165953564859308
"45",45,0.279142781110321,0.198879796544916
"46",46,0.26047490510729,0.119557614549949
"47",47,0.301310207059681,0.19057122833629
"48",48,0.276360251406927,0.108135744330351
"49",49,0.286897727867312,0.131526224232852
"50",50,0.269334544543872,0.158581955574106
"51",51,0.259367635335593,0.153044694847431
"52",52,0.263828010602303,0.101146177762303
"53",53,0.267961524197827,0.123672652534394
"54",54,0.266058967884214,0.038141956384865
"55",55,0.276990287655735,0.109503117559553
"56",56,0.272232058401491,0.144294708789848
"57",57,0.298894617279387,0.0837401138542223
"58",58,0.267880602703286,0.110521108900546
"59",59,0.277316268163236,0.10923898444496
"60",60,0.268760325781635,0.115234875016242
"61",61,0.262785493164482,0.116548962809656
"62",62,0.282669436414875,0.118631508393434
"63",63,0.250240984081531,0.133321842555651
"64",64,0.272192153193082,0.147932970254186
"65",65,0.32266893872845,0.167886506503382
"66",66,0.288223341532393,0.185800962032567
"67",67,0.264649219298381,0.142924266160524
"68",68,0.304126594096508,0.182375712459936
"69",69,0.250816959081163,0.151697119199051
"70",70,0.294314236426815,0.158086000260291
"71",71,0.256045943471286,0.105259061560721
"72",72,0.284608131270109,0.182656294761416
"73",73,0.288092128897122,0.0946535531007781
"74",74,0.274483858679062,0.119632425324533
"75",75,0.299643938718601,0.140558986134595
"76",76,0.288106775613316,0.140629066665343
"77",77,0.258657500032373,0.139187968784868
"78",78,0.240988987515912,0.123813842753
"79",79,0.262151987002739,0.22290603965413
"80",80,0.251413259068188,0.167385946633929
"81",81,0.255119182995996,0.193328535748662
"82",82,0.263762071649709,0.176341296037074
"83",83,0.277874248456921,0.162507869185518
"84",84,0.261906644711135,0.0720401746621611
"85",85,0.256555938206701,0.130026580564985
"86",86,0.279031573815771,0.136249085569248
"87",87,0.270164189748477,0.141289610591843
"88",88,0.268953354547326,0.143299053756337
"89",89,0.251247380268273,0.162857719309399
"90",90,0.271249036638828,0.121951344622148
"91",91,0.287510324130974,0.134533767145085
"92",92,0.275403795218756,0.164967241754034
"93",93,0.276761333425321,0.0949415142096936
"94",94,0.271035079941523,0.187446959874587
"95",95,0.315803048556003,0.150501540322422
"96",96,0.27328078105691,0.109153479799298
"97",97,0.289975498142824,0.16521122676868
"98",98,0.250708366169996,0.200576895863538
"99",99,0.274990270990696,0.134277651090394
"100",100,0.283120998677827,0.150857054661881
