"",".n","r2_lit","r2_boot","m_lit","m_boot"
"1",1,0.176708420112893,0.118943163280179,0.345861843063246,0.271608708740676
"2",2,0.164182529601184,0.122289720671526,0.328346662513859,0.285671282339996
"3",3,0.134973247711242,0.138831938955528,0.264884081488026,0.305510877586537
"4",4,0.164747608044115,0.12444168007103,0.325799240264729,0.272652301184917
"5",5,0.159000944936201,0.135412122436325,0.317654836563194,0.285827795698934
"6",6,0.188871561084542,0.145714411506316,0.331837847196277,0.300688388800049
"7",7,0.162053602620044,0.117381087862068,0.374430728731881,0.280958291136969
"8",8,0.231963048768893,0.141948068355562,0.452862809205075,0.30288207794011
"9",9,0.118502589766162,0.144132528232369,0.245261123319293,0.305976993553027
"10",10,0.179448866199258,0.122030450766556,0.333557507910262,0.264807316024932
"11",11,0.165983704456381,0.144753631982505,0.37715842221383,0.318370198879546
"12",12,0.194720827285447,0.138002662650352,0.349911046316112,0.275509716305098
"13",13,0.12282868434712,0.13868190800107,0.275886066380921,0.322559319185165
"14",14,0.1482571799352,0.133502272103864,0.295711528739787,0.290754108001654
"15",15,0.208999745691023,0.121066874077389,0.3449050662922,0.268060268277791
"16",16,0.183160417484022,0.136301697695421,0.33799787801788,0.278896272036466
"17",17,0.165573050972488,0.13734024690597,0.331220890607411,0.281583537176344
"18",18,0.160262891416217,0.152051872589856,0.287320051150014,0.305193806536746
"19",19,0.150681980034477,0.122913998681029,0.30505799138557,0.273260808993487
"20",20,0.0804986866474842,0.142094523117132,0.173800736271142,0.318445314136006
"21",21,0.200290977388635,0.133797568590583,0.376597917403051,0.271567183058661
"22",22,0.204974678705179,0.118234163684788,0.36219910494151,0.269546632912654
"23",23,0.153332739949858,0.12127764292303,0.337627186963714,0.283871905027699
"24",24,0.105274959762396,0.136791370009491,0.226198318831178,0.312451888039423
"25",25,0.123302724558642,0.129108236293224,0.311003303370031,0.311842762675518
"26",26,0.203553053449745,0.13721157259237,0.328524520459121,0.266216762574971
"27",27,0.173957333961534,0.115347770652746,0.328570482041126,0.244797506298479
"28",28,0.179313263203842,0.142307862079029,0.396407548648263,0.304872012154562
"29",29,0.199830859325066,0.126128647682616,0.393678053536578,0.279379270190956
"30",30,0.180517547849944,0.133351491950675,0.364564140223357,0.295264853651572
"31",31,0.151753792488847,0.159790876954781,0.291696208221167,0.320189869901914
"32",32,0.170880197551429,0.143460105071065,0.280361053136602,0.274794873840319
"33",33,0.180985682477601,0.12256731051256,0.373331290473545,0.263047342958677
"34",34,0.15415595369334,0.127036947096544,0.297278233488282,0.289033592228038
"35",35,0.193812297402772,0.14052416901182,0.354745281134602,0.300156176330854
"36",36,0.172563321515806,0.119926766428224,0.343139974039574,0.263980522964173
"37",37,0.166447234849805,0.134478368744014,0.385706250531569,0.292162787722829
"38",38,0.191031846599139,0.147563007764051,0.327624375067822,0.303771978182672
"39",39,0.20978818901682,0.137773337568516,0.442340478285276,0.310540117267276
"40",40,0.144357726476784,0.126894262819622,0.260651264033827,0.249735240201578
"41",41,0.154913334450162,0.13400778316193,0.320847431064312,0.309421065712765
"42",42,0.166898571669518,0.138382615039918,0.346362194902434,0.306926109674756
"43",43,0.174113745235011,0.143954692485042,0.362916149527165,0.308693269593081
"44",44,0.177678161108716,0.131291739844413,0.320776019704831,0.291884975324129
"45",45,0.128892909165227,0.127867518958932,0.226141898643962,0.262531735144412
"46",46,0.119529052967524,0.11771622259094,0.296754735415208,0.293726175311086
"47",47,0.166522952168053,0.14929591085721,0.266866229334771,0.287963007667304
"48",48,0.175207893714611,0.125082018220217,0.343253323496092,0.277170546196809
"49",49,0.179277532150718,0.144497006266092,0.317205568969564,0.285791042419081
"50",50,0.155299778205719,0.169890288103791,0.314988921503791,0.348670656879414
"51",51,0.157646473398167,0.151812944857796,0.355672127642291,0.3175900746356
